,industry_co_momentum,momentum_12m,residual_momentum_12m,volume_inclusive_icm,composite_momentum,industry_co_reversal,downside_vol_60d,volatility_60d,ivol_60d,mean_reversion_5d,high52w_proximity,dollar_volume_20d,amihud_illiq_20d,amihud_illiq_log_20d,amihud_illiq_252d,efficiency_ratio_252d,size_log_mktcap,profitability_roe,residual_vol_252d,earnings_yield,dividend_yield_ttm,cashflow_yield,free_cashflow_yield,beta_252d,downside_beta_252d,gross_profitability,rd_intensity,accruals,net_issuance,net_buyback_yield,investment_to_assets,piotroski_fscore,atr_14d,obv,hurst_252d,vwap_dev_21d,benford_chi2_d1,sue,benford_chi2_d2,skewness_60d,dividend_growth,ev_to_ebitda_inv,kurtosis_60d,roa,book_to_price,leverage,sales_growth,analyst_revision_eps_30d,sales_growth_accel,asset_growth,earnings_surprise,turnover,industry_momentum,size_log_total_assets,coskewness_252d,max_daily_return_1m,size_log_enterprise_value,size_log_revenue
high52w_proximity,0.010877310618029084,0.49408114240804923,0.5368623419014482,0.011073090660991292,0.548147880031798,-0.017426788543536412,-0.6439333233488358,-0.5601331350491536,-0.5361174186773472,-0.3247415147688906,1.0,0.052768987406188426,-0.12434830643735147,-0.13577620702667423,-0.057029469370105695,0.637942072910342,0.3516365619878685,0.03941187688759546,-0.5082955930876311,0.175970901621274,-0.11838010605310517,-0.2626505680585243,-0.07771826917319113,-0.34208314453495564,-0.278173057047257,0.09795567586266311,-0.06667281728464358,0.08017419116494374,-0.032966457573226776,0.023991238371828108,0.014575062879331163,0.24585418612261,0.09425424345576021,0.10443107559985285,-0.1392034439774107,0.38926592571984514,-0.039922779369295724,0.24438716107720132,0.024610560538711416,0.17070297859334657,-0.04652089104958143,-0.017795568128793536,-0.09958235593381111,0.16775704877026051,-0.30679793354272095,-0.013086144924399532,0.025924058214112394,0.13632043202573024,0.059354692396704725,0.004996112205329482,0.08089548463607812,-0.39475933294607407,-0.013545686023755103,0.09760472812841528,0.08780935544723512,-0.16346592581706787,0.26815955427525,0.1657135145024535
dollar_volume_20d,-0.0035060663901205526,0.053704166716970834,0.0348326903493465,0.0009221177992924973,0.049505480390696785,0.015031493242253152,-0.05892598616467701,-0.07026502870627188,-0.08491467883561966,0.013153829597797524,0.052768987406188426,1.0,-0.07387084887812943,-0.09259697817444446,-0.06963092789778558,0.06438455116017065,0.6559829366301919,0.043033332263070836,-0.12405821422609209,0.0020835131859153334,-0.06893820667426889,-0.11472359034817538,-0.08458463600962396,-0.009856892748460086,0.012795526113589195,-0.004189149201263744,0.14868018193440166,0.0002500955068082642,-0.005847734895363949,0.0025423040388178903,0.02552270921969989,0.02274357011261219,0.049393466539546314,0.37027193086389404,0.0004077584344285053,-0.020841701084333357,0.0018963417012955678,0.06388684783961666,0.014675539308427578,-0.0008757680086654108,-0.033328611622999826,-0.06191733768855149,0.00423605207352304,0.11259155862568805,-0.13363525376598925,0.06038715035329643,0.026954809513953997,0.1551271941727181,0.004194312854819131,0.02774758584849616,0.0038083495220914924,0.015534289214467374,0.017940247859670237,0.5352147319938388,0.008500447329153683,-0.019756408454940085,0.6612462529987215,0.5355894873225051
amihud_illiq_20d,0.0018788536722012807,-0.04577810614456534,-0.023543105320144867,-0.00920108497514095,-0.034768504799335666,-0.0015300963042379338,0.14997837302892666,0.18298087850001968,0.19907823954822518,-0.018254816218584446,-0.12434830643735147,-0.07387084887812943,1.0,0.9063340654730975,0.5309572614552305,-0.04138981370553771,-0.22416621955564295,-0.0022825082261498384,0.24404448679542046,-0.15766252913195664,-0.010142979360081263,0.08706687767992698,-0.09957183834820674,0.05622035414044393,0.021457186834635107,0.004967301892122593,0.09257259490778283,-0.05710816894358108,0.06388471467257761,-0.008297384476138968,0.0018178125926297,-0.05327708543697001,0.005639818618486105,-0.0501248742765141,-0.008084556358541639,0.008657595778448591,-0.005668419533909078,-0.04161937640753622,-0.001147936014251481,0.04102539979273722,0.00960676243238043,0.011066306370228396,0.024063394815022874,-0.09356621716832976,0.1064232615072402,0.03377027907617488,0.028408286490857866,-0.055838527477467884,-0.023662233441637554,0.009526463204232172,0.011077349320795377,0.0006757936792396842,0.03171889466699954,-0.16707959311442386,0.013599447640634164,0.11679189110718273,-0.19576951963033512,-0.1724790563863101
amihud_illiq_log_20d,0.002701792443465493,-0.05136081782576338,-0.032614382725467884,-0.004377320331059356,-0.036429044503900464,0.002913122513918363,0.17595351810087523,0.22230176929291687,0.2393741467027703,-0.0262011327169017,-0.13577620702667423,-0.09259697817444446,0.9063340654730975,1.0,0.5563520067903861,-0.047900739999111125,-0.2711120446117182,-0.010840159298484524,0.2856410063102087,-0.17533757909817238,0.00325987553241293,0.11151673887104763,-0.09539153914358296,0.07800180502867642,0.03814864752645686,0.02643356041329138,0.07344097579095099,-0.060688335781111734,0.07149570329059196,-0.0009159966144403545,0.0010321829019566053,-0.05712218130911145,-0.0033998486521486476,-0.06314560337710295,-0.006941789013360674,0.01348713930932956,-0.013706628188576058,-0.04737766123136908,-0.0020341094352444495,0.04812281756103089,0.017669826351483665,0.02987123774146752,0.034897815404223986,-0.091924158615395,0.13850894168152336,0.025108465297382972,0.011286484061315528,-0.06701451008135179,-0.021055629442910593,0.00291721334768652,0.01653377470849302,-0.005337407608482094,0.030218431881781336,-0.19388888705662505,0.012727593710995019,0.14223429492262768,-0.2347582967785402,-0.18921767795479963
amihud_illiq_252d,0.007851496877637832,0.04086183913416178,0.05529273363424507,-0.028989652231152078,0.043868081971367094,0.0010038950502456298,0.11925116032089726,0.1667110525422674,0.17832120609031182,-0.01796527383840525,-0.057029469370105695,-0.06963092789778558,0.5309572614552305,0.5563520067903861,1.0,0.009861553382515284,-0.1857944535243383,-0.017941487430285164,0.21392184958655197,-0.055642124116380025,-0.007562038412448642,0.02439643099756348,-0.052328399897971056,0.041758365417222956,0.03913835007362151,0.014918972913094504,0.08137933791166897,-0.06324016795127314,0.026424061068065007,-0.04289736053068386,-0.012151826692461705,-0.03589710477514056,0.007741435016292271,-0.04079144101048759,0.008392285069061721,0.01477188005889564,-0.01579798797119081,-0.028673491007339926,-0.003943216841168283,0.03157663770960623,0.0112137951081588,0.03547749696444944,0.010193683336827334,-0.10547610051883281,0.033343149454767136,0.026119400463078334,0.00401410243695563,-0.0511776550763115,0.0029053837816412015,0.00882146922683043,0.01911856718827156,0.0022169661282974654,0.01828503697013909,-0.14690966143088377,-0.014340734749228059,0.1160058040834508,-0.16689948803898821,-0.1523253582371365
efficiency_ratio_252d,0.0011703973499952492,0.8183339754189521,0.8322658969390335,0.009524082548438189,0.7926339318403395,-0.017977666687426872,-0.27786217936372914,-0.18899525376397738,-0.17056161192943886,-0.23484816874507564,0.637942072910342,0.06438455116017065,-0.04138981370553771,-0.047900739999111125,0.009861553382515284,1.0,0.2106426154215445,-0.0007144334906581179,-0.13860318622455645,0.05468729189176441,-0.17279426677941245,-0.1886329920804881,-0.09512590167168135,-0.13114458481183558,-0.07250422109057095,0.12416151506866845,-0.014520101248022142,0.014598418195823163,-0.006125660354767457,-0.03160026913317947,0.02532203583096847,0.21601475713460552,0.12078293904584629,0.07806982310865547,-0.026108465336707028,0.270544576954093,-0.041341285779316644,0.20056186451234714,0.02123244598091717,0.13095304215246265,0.010454518977271905,-0.011135042289706023,-0.04568874891316279,0.0887152864194855,-0.2258698795832898,0.02646493013537331,0.04947473387514524,0.15352661097084508,0.09487509826489869,0.010881509136943893,0.07201369638539709,-0.16628049168628461,0.008155945373573883,0.009348065883366345,-0.05649267221096867,0.015276532949151232,0.15217342989783453,0.06809831010066306
size_log_mktcap,-0.0028556155671676537,0.16202212501585028,0.14088853985358454,0.00926804821926332,0.14500046369946148,0.006068869494436025,-0.39672486791387884,-0.4482002952457612,-0.4636161236839174,-0.01473811404066842,0.3516365619878685,0.6559829366301919,-0.22416621955564295,-0.2711120446117182,-0.1857944535243383,0.2106426154215445,1.0,0.061551007777125265,-0.5093614213020848,0.11953352031134384,-0.0559332314803887,-0.2756341146525528,-0.08744087422862819,-0.2572630131523219,-0.19405515587348576,0.006513806103111025,0.07067439141131783,0.08067781602031726,-0.0054399368880633375,-0.017718805647505574,0.043587857671707746,0.11188982297597477,0.2327921008613979,0.36444482810471934,-0.03410684320484456,0.029255690203033032,0.007538473970946354,0.13918843324374772,0.011123753400821453,-0.031219762508744777,-0.04136024221384261,-0.11616765351858258,-0.0681429346390529,0.21412711490866512,-0.32359599473328093,0.04854783733765612,0.05573612774073366,0.21575748214250484,0.01665508243348573,0.042153269664656205,-0.004394063175718154,-0.32974488978061833,0.0009933573349347625,0.6997421623842794,0.06309501782293021,-0.24598405556965916,0.932974208984815,0.7124946789492668
profitability_roe,0.007161752537998332,0.0019511817896346072,-0.0034655259041657385,-0.011977083417823123,-0.00678987999005698,-0.015957165579085653,-0.05816094845388219,-0.07555778781038076,-0.07875984612555666,-0.002279378894691396,0.03941187688759546,0.043033332263070836,-0.0022825082261498384,-0.010840159298484524,-0.017941487430285164,-0.0007144334906581179,0.061551007777125265,1.0,-0.0846367836079785,0.09195529967450809,0.049459532559472816,0.008277159959202262,0.05841021631566199,-0.051272970620686,-0.053307429303521454,0.05961322292080416,0.017001602585679405,0.09661109003004124,-0.016580710506693134,0.02465321669145837,0.027599825834539512,0.00019141973360272841,0.023669470156066484,0.011860108848573725,-0.0037207101164212636,-0.003076113295999647,-0.01203480591815311,0.01917146051174232,0.006677843260133455,-0.014900612289707075,0.0028706721479870227,0.017091776616814214,-0.012796442103358327,0.17820567719776914,-0.06541321398646846,-0.06907868086589995,0.040539348036281654,0.0071303630952390465,-0.005818866902512813,0.03226941759201564,0.0020023731922035127,-0.05426416599930027,-0.008870430106447995,0.018531269055603324,0.02221870229951303,-0.04998084263054336,0.05366479618440877,0.04720015367993075
residual_vol_252d,-0.011814813057742013,-0.06672643798883611,-0.03257093419959601,-0.033307181526355666,-0.032942263341907224,0.0037956901384932056,0.6904444349302101,0.8323048000877133,0.8503843690975077,-0.02793383991555044,-0.5082955930876311,-0.12405821422609209,0.24404448679542046,0.2856410063102087,0.21392184958655197,-0.13860318622455645,-0.5093614213020848,-0.0846367836079785,1.0,-0.28435728054815584,-0.054376012248344124,0.27399147480016595,0.00040056368988100285,0.5176225073734774,0.4327372599891749,-0.049677831416310485,0.0872937370623727,-0.1637589717455812,0.08240244009210465,-0.07715932639772011,-0.04547622590237663,-0.12882356944366039,-0.10005141708984253,-0.13243683466010595,0.0773249680431927,0.017046459520916286,0.020248364969803295,-0.1303275362647289,-0.009155809980108759,0.107562523087617,0.08105307375536709,0.07563148406270093,0.15292734781381073,-0.2815925330082981,0.3115549726403602,0.0627388471403223,-0.01607228116050199,-0.06439843851557062,-0.0029416530776603103,-0.004377736660199454,0.03902300046520865,0.5092379961917562,0.013481447282200057,-0.22782020039983433,-0.18108850982583113,0.5183453225116488,-0.42154221449186624,-0.28949195093873575
earnings_yield,-0.005576689345071667,0.10515524329096985,0.09526830152316725,0.010465231755770327,0.07888439748194954,0.011389653310694019,-0.1934988263363085,-0.25936081799197575,-0.26540134550896344,0.011648955362029909,0.175970901621274,0.0020835131859153334,-0.15766252913195664,-0.17533757909817238,-0.055642124116380025,0.05468729189176441,0.11953352031134384,0.09195529967450809,-0.28435728054815584,1.0,0.1519232810388074,0.027375503141154067,0.14661391731639573,-0.1364681306809893,-0.09026462054432294,0.09730170945030328,-0.03656930310516699,0.2721096862773648,-0.058455414799337246,0.09282081180906449,0.07493112954523995,0.10723884454914069,0.014194498350827315,0.08074446173147444,0.005017206036552416,-0.012208265457776993,-0.040347588735156245,0.06398263690920018,-0.010397739841429075,-0.06871926279549175,-0.005820223251950016,0.29080294231991516,-0.026375508943050484,0.3270513303117602,-0.08319711402086176,-0.034285648073854015,0.05237800752857352,0.03824320055347982,-0.024263285917322252,0.06625861013741657,0.040111515771918224,-0.17122788800788616,-0.01326676581212457,0.1169443100705937,0.01518973299359802,-0.17495498510442614,0.09946836061806437,0.17370801337378122
dividend_yield_ttm,-0.0152428809641414,-0.17313656635498847,-0.18004257638036433,0.014554963306188095,-0.17711713660530973,0.0036811359606091286,-0.0029587213616566483,-0.053600972692904425,-0.04087906597545962,0.07033715966194608,-0.11838010605310517,-0.06893820667426889,-0.010142979360081263,0.00325987553241293,-0.007562038412448642,-0.17279426677941245,-0.0559332314803887,0.049459532559472816,-0.054376012248344124,0.1519232810388074,1.0,0.2594421769768656,0.22650488607552718,-0.09386919776345164,-0.06491374879883201,-0.04420201627849828,-0.028002671951649162,0.0328199274909849,0.0037683152916412974,-0.012730219405001868,0.004370845346174018,-0.08091396179567865,0.0022251658633568538,0.06795392301000298,-0.002155857284630697,-0.08240398357956365,-0.01949069456987188,-0.07290051289267092,0.0021479465753756967,-0.04565423249358087,0.02208243634518715,0.099193442399113,0.035508028467344945,0.04003253964392131,0.17372494101636524,0.09178059483785829,-0.03883257294957001,-0.04147584852537587,-0.04218759014445102,0.007421939762717224,-0.0345512566586529,-0.04828111100007734,-0.009634435597924694,0.13085188361199857,-0.017906184961568546,-0.0495148029737356,0.013071039986146607,0.11023027857260236
cashflow_yield,0.004120787543805501,-0.17210381412206371,-0.1577981331521917,0.010431386808723783,-0.16334210655631898,0.00558648252242028,0.23614339938025977,0.2294849343476127,0.24288026169343435,0.03883037297249305,-0.2626505680585243,-0.11472359034817538,0.08706687767992698,0.11151673887104763,0.02439643099756348,-0.1886329920804881,-0.2756341146525528,0.008277159959202262,0.27399147480016595,0.027375503141154067,0.2594421769768656,1.0,0.6215121092337457,0.11024721198729033,0.10960983237675546,-0.10230116435570794,-0.1144706378804508,-0.3010882329533995,-0.02748908553834611,0.04585957497170892,-0.014115992217726045,-0.038261226184878004,-0.11513078988005551,-0.024872979119211817,0.017904637221367148,-0.06072593550499242,0.011758266190253068,-0.08504005700442346,0.016098260112744116,-0.013615748983008491,0.01721939258986895,0.26097710677374025,0.039730681549716616,-0.09457470802114543,0.5047504758113782,0.0810105314589572,-0.023113730193955098,-0.05982147597426273,-0.04699100630108095,-0.0549911141850238,0.008224145142776083,0.15841469685233542,-0.009540159318465061,0.11110901742647786,-0.03178843364040491,0.10692649466130748,-0.10862513577864451,0.09835722171375523
free_cashflow_yield,-0.006346391434529776,-0.0668999276690128,-0.07101791028329042,0.013429445468685845,-0.07255148331104135,-0.00047855443718195444,0.037442531683961264,-0.003902759172868288,0.005375813208932497,0.03910561529354882,-0.07771826917319113,-0.08458463600962396,-0.09957183834820674,-0.09539153914358296,-0.052328399897971056,-0.09512590167168135,-0.08744087422862819,0.05841021631566199,0.00040056368988100285,0.14661391731639573,0.22650488607552718,0.6215121092337457,1.0,-0.03227717402130843,-0.026196278623968467,0.03839046386178302,-0.0949699689729609,-0.22688313641310018,-0.05926223590362564,0.09639344185690077,-0.02302729993401042,0.0440413187634403,-0.04758830525845918,-0.008477507591420274,0.005337937495764987,-0.04631882202248618,-0.00013132110953506816,-0.01019918973278559,0.016586792192190933,-0.052011564765609634,0.04128566391391021,0.15482981767777268,0.023227115271786843,0.05375178380680682,0.17830995338404354,0.0453977959773998,-0.014140754681521192,-0.037087782417011494,-0.0317320231109431,-0.05975588447308463,-0.009884703326964148,0.010364339878014254,-0.0022180538154013144,0.0401319051501149,0.004846713273604316,-0.028642683296956066,-0.055069783469351645,0.10630195324492552
